山东省德州市宁津县,371422,2160052.0
山东省德州市平原县,371426,1996203.1
山东省德州市庆云县,371423,1199951.9
山东省德州市武城县,371428,1632096.2
山东省德州市禹城市,371482,2157940.5
山东省德州市陵城区,371403,2454994.8
山东省德州市齐河县,371425,3587160.8
山东省日照市五莲县,371121,2075799.9
山东省日照市莒县,371122,3439137.0
山东省枣庄市滕州市,370481,8086233.5
山东省泰安市东平县,370923,2886707.0
山东省泰安市宁阳县,370921,3838268.8
山东省泰安市新泰市,370982,5179759.0
山东省泰安市肥城市,370983,5819594.0
山东省济南市商河县,370126,4029365.2
山东省济南市平阴县,370124,2644408.5
山东省济南市济阳区,370115,4125690.5
山东省济南市章丘区,370114,8880542.0
山东省济南市长清区,370113,3318865.0
山东省济宁市兖州区,370812,6711324.0
山东省济宁市嘉祥县,370829,3741817.8
山东省济宁市微山县,370826,4432172.5
山东省济宁市曲阜市,370881,3789057.8
山东省济宁市梁山县,370832,2894230.0
山东省济宁市汶上县,370830,2516208.0
山东省济宁市泗水县,370831,2133453.5
山东省济宁市邹城市,370883,7911496.5
山东省济宁市金乡县,370828,2421662.8
山东省济宁市鱼台县,370827,2179011.0
山东省淄博市桓台县,370321,5184392.0
山东省淄博市沂源县,370323,2468209.2
山东省淄博市高青县,370322,1847868.6
山东省滨州市博兴县,371625,3541054.5
山东省滨州市惠民县,371621,1891493.0
山东省滨州市无棣县,371623,3360496.5
山东省滨州市沾化区,371603,1572266.6
山东省滨州市邹平市,371681,5333948.0
山东省滨州市阳信县,371622,1586204.0
山东省潍坊市临朐县,370724,3828435.8
山东省潍坊市安丘市,370784,3496595.8
山东省潍坊市寿光市,370783,7909456.0
山东省潍坊市昌乐县,370725,3114549.8
山东省潍坊市昌邑市,370786,4392465.0
山东省潍坊市诸城市,370782,7077188.5
山东省潍坊市青州市,370781,5256219.5
山东省潍坊市高密市,370785,5456923.5
山东省烟台市招远市,370685,6370176.5
山东省烟台市栖霞市,370686,2794165.8
山东省烟台市海阳市,370687,4059423.8
山东省烟台市莱州市,370683,5736078.0
山东省烟台市莱阳市,370682,3965882.5
山东省烟台市蓬莱市,370684,4747102.5
山东省烟台市龙口市,370681,10673560.0
山东省聊城市东阿县,371524,1704073.1
山东省聊城市临清市,371581,2494139.2
山东省聊城市冠县,371525,2377279.8
山东省聊城市莘县,371522,3033916.0
山东省聊城市阳谷县,371521,2897483.8
山东省聊城市高唐县,371526,2289890.0
山东省菏泽市东明县,371728,3002106.8
山东省菏泽市单县,371722,4264251.5
山东省菏泽市定陶区,371703,2247751.8
山东省菏泽市巨野县,371724,3402114.0
山东省菏泽市成武县,371723,2179468.0
山东省菏泽市曹县,371721,5228006.5
山东省菏泽市郓城县,371725,3859287.2
山东省菏泽市鄄城县,371726,2472077.2
山东省青岛市即墨区,370215,12888617.0
山东省青岛市平度市,370283,7731760.0
山东省青岛市胶州市,370281,11816498.0
山东省青岛市莱西市,370285,5704308.5
山西省临汾市乡宁县,141029,1216924.8
山西省临汾市侯马市,141081,1493377.8
山西省临汾市古县,141025,393681.2
山西省临汾市吉县,141028,315829.84
山西省临汾市大宁县,141030,207914.28
山西省临汾市安泽县,141026,654909.44
山西省临汾市尧都区,141002,3121814.0
山西省临汾市曲沃县,141021,1142356.9
山西省临汾市永和县,141032,256743.2
山西省临汾市汾西县,141034,242861.86
山西省临汾市洪洞县,141024,1923674.8
山西省临汾市浮山县,141027,432849.1
山西省临汾市翼城县,141022,911910.25
山西省临汾市蒲县,141033,613207.56
山西省临汾市襄汾县,141023,1483629.1
山西省临汾市隰县,141031,139199.28
山西省临汾市霍州市,141082,880425.7
山西省吕梁市中阳县,141129,1354707.2
山西省吕梁市临县,141124,959855.5
山西省吕梁市交口县,141130,300756.03
山西省吕梁市交城县,141122,950145.2
山西省吕梁市兴县,141123,923354.5
山西省吕梁市孝义市,141181,3287279.8
山西省吕梁市文水县,141121,777224.44
山西省吕梁市方山县,141128,442573.4
山西省吕梁市柳林县,141125,1667121.9
山西省吕梁市汾阳市,141182,1827112.0
山西省吕梁市石楼县,141126,177043.31
山西省吕梁市离石区,141102,1541158.4
山西省大同市云州区,140215,1343289.6
山西省大同市天镇县,140222,410295.06
山西省大同市左云县,140226,1178142.9
山西省大同市广灵县,140223,332322.56
山西省大同市新荣区,140212,591016.56
山西省大同市浑源县,140225,599958.3
山西省大同市灵丘县,140224,765936.56
山西省大同市阳高县,140221,718873.9
山西省太原市万柏林区,140109,5308712.5
山西省太原市古交市,140181,585965.5
山西省太原市娄烦县,140123,360171.88
山西省太原市小店区,140105,10568626.0
山西省太原市尖草坪区,140108,4612366.5
山西省太原市晋源区,140110,1057886.4
山西省太原市杏花岭区,140107,7715974.0
山西省太原市清徐县,140121,2330403.5
山西省太原市迎泽区,140106,8797280.0
山西省太原市阳曲县,140122,848492.94
山西省忻州市五台县,140922,663344.3
山西省忻州市五寨县,140928,801515.06
山西省忻州市代县,140923,835310.25
山西省忻州市保德县,140931,587704.2
山西省忻州市偏关县,140932,283644.0
山西省忻州市原平市,140981,2301345.2
山西省忻州市宁武县,140925,859801.75
山西省忻州市定襄县,140921,517551.5
山西省忻州市忻府区,140902,2159968.0
山西省忻州市河曲县,140930,883443.0
山西省忻州市神池县,140927,460644.0
山西省忻州市繁峙县,140924,800359.3
山西省忻州市静乐县,140926,457036.12
山西省晋中市介休市,140781,2090409.6
山西省晋中市和顺县,140723,730579.44
山西省晋中市寿阳县,140725,1200796.8
山西省晋中市左权县,140722,773960.5
山西省晋中市平遥县,140728,1318194.9
山西省晋中市昔阳县,140724,909407.25
山西省晋中市榆次区,140702,4030788.0
山西省晋中市榆社县,140721,578592.56
山西省晋中市灵石县,140729,1722067.4
山西省晋中市祁县,140727,724939.8
山西省晋城市沁水县,140521,2224661.2
山西省晋城市泽州县,140525,3494362.5
山西省晋城市阳城县,140522,2835346.0
山西省晋城市陵川县,140524,980727.94
山西省晋城市高平市,140581,2689464.8
山西省朔州市右玉县,140623,883023.06
山西省朔州市山阴县,140621,1636570.6
山西省朔州市平鲁区,140603,2104297.0
山西省朔州市应县,140622,1003197.1
山西省朔州市怀仁市,140681,2050416.8
山西省朔州市朔城区,140602,3489235.8
山西省运城市万荣县,140822,982021.06
山西省运城市临猗县,140821,1405885.4
山西省运城市垣曲县,140827,781719.75
山西省运城市夏县,140828,684818.0
山西省运城市平陆县,140829,763694.75
山西省运城市新绛县,140825,1010165.4
山西省运城市永济市,140881,1350193.4
山西省运城市河津市,140882,2002040.1
山西省运城市盐湖区,140802,3463987.5
山西省运城市稷山县,140824,804103.0
山西省运城市芮城县,140830,1539797.4
山西省运城市闻喜县,140823,1536075.2
山西省长治市上党区,140404,2139367.2
山西省长治市壶关县,140427,691010.0
山西省长治市屯留区,140405,1376060.2
山西省长治市平顺县,140425,494658.1
山西省长治市武乡县,140429,981484.9
山西省长治市沁县,140430,439038.94
山西省长治市沁源县,140431,1516280.9
山西省长治市潞城区,140406,1797413.4
山西省长治市襄垣县,140423,2033990.2
山西省长治市长子县,140428,2007453.2
山西省长治市黎城县,140426,501895.22
山西省阳泉市平定县,140321,1136616.6
山西省阳泉市盂县,140322,1416284.9
山西省阳泉市矿区,140303,2196358.0
山西省阳泉市郊区,140311,1667816.5
广东省云浮市云安区,445303,2137174.2
广东省云浮市新兴县,445321,3350160.0
广东省云浮市罗定市,445381,3036935.2
广东省云浮市郁南县,445322,1735678.5
广东省佛山市三水区,440607,14131624.0
广东省佛山市南海区,440605,44949370.0
广东省佛山市禅城区,440604,18660176.0
广东省佛山市顺德区,440606,37149910.0
广东省佛山市高明区,440608,9985360.0
广东省广州市从化区,440117,6200071.5
广东省广州市增城区,440118,12833148.0
广东省惠州市博罗县,441322,6894612.0
广东省惠州市惠东县,441323,5478448.5
广东省惠州市惠阳区,441303,8778816.0
广东省惠州市龙门县,441324,2004554.4
广东省揭阳市惠来县,445224,4154577.8
广东省揭阳市揭东区,445203,4509147.0
广东省揭阳市揭西县,445222,2442767.0
广东省揭阳市普宁市,445281,7145493.0
广东省梅州市丰顺县,441423,1877974.6
广东省梅州市五华县,441424,2699470.2
广东省梅州市兴宁市,441481,1793982.0
广东省梅州市大埔县,441422,1811326.8
广东省梅州市平远县,441426,692819.44
广东省梅州市梅县区,441403,2490145.0
广东省梅州市蕉岭县,441427,1005019.75
广东省汕头市南澳县,440523,504206.7
广东省汕头市潮阳区,440513,5741635.5
广东省汕头市澄海区,440515,5488932.0
广东省汕尾市海丰县,441521,4482390.5
广东省汕尾市陆丰市,441581,5396799.0
广东省汕尾市陆河县,441523,1444487.1
广东省江门市台山市,440781,4869451.0
广东省江门市开平市,440783,4815866.5
广东省江门市恩平市,440785,2474960.8
广东省江门市新会区,440705,9600095.0
广东省江门市鹤山市,440784,4841276.0
广东省河源市东源县,441625,2276274.2
广东省河源市和平县,441624,1397751.0
广东省河源市紫金县,441621,2674557.8
广东省河源市连平县,441623,991462.5
广东省河源市龙川县,441622,1891153.9
广东省清远市佛冈县,441821,1683760.5
广东省清远市清新区,441803,2880596.8
广东省清远市英德市,441881,3605230.5
广东省清远市连南瑶族自治县,441826,596307.6
广东省清远市连山壮族瑶族自治县,441825,620740.7
广东省清远市连州市,441882,2474500.8
广东省清远市阳山县,441823,2015828.1
广东省湛江市吴川市,440883,4590482.0
广东省湛江市廉江市,440881,4956076.5
广东省湛江市徐闻县,440825,3259365.0
广东省湛江市遂溪县,440823,5612777.5
广东省湛江市雷州市,440882,4267681.5
广东省潮州市潮安区,445103,6187005.0
广东省潮州市饶平县,445122,3427875.2
广东省珠海市斗门区,440403,7549141.5
广东省肇庆市四会市,441284,7282070.5
广东省肇庆市封开县,441225,2712778.0
广东省肇庆市广宁县,441223,2438489.0
广东省肇庆市德庆县,441226,2416342.5
广东省肇庆市怀集县,441224,3076854.8
广东省肇庆市高要区,441204,4483926.0
广东省茂名市信宜市,440983,4851045.0
广东省茂名市化州市,440982,5224115.5
广东省茂名市高州市,440981,6257145.5
广东省阳江市阳东区,441704,3046727.0
广东省阳江市阳春市,441781,3789614.8
广东省阳江市阳西县,441721,3158069.5
广东省韶关市乐昌市,440281,1845270.1
广东省韶关市乳源瑶族自治县,440232,1576070.9
广东省韶关市仁化县,440224,1896102.8
广东省韶关市南雄市,440282,1553283.6
广东省韶关市始兴县,440222,1301177.6
广东省韶关市新丰县,440233,1262600.0
广东省韶关市曲江区,440205,3119952.5
广东省韶关市翁源县,440229,1894288.6
广西壮族自治区北海市合浦县,450521,3008035.2
广西壮族自治区北海市海城区,450502,5194865.5
广西壮族自治区南宁市上林县,450125,1203422.4
广西壮族自治区南宁市宾阳县,450126,2641046.2
广西壮族自治区南宁市横县,450127,3639816.8
广西壮族自治区南宁市武鸣区,450110,3512659.5
广西壮族自治区南宁市邕宁区,450109,1772861.5
广西壮族自治区南宁市隆安县,450123,3604324.5
广西壮族自治区南宁市马山县,450124,1035638.4
广西壮族自治区崇左市凭祥市,451481,924937.1
广西壮族自治区崇左市大新县,451424,1520286.6
广西壮族自治区崇左市天等县,451425,847576.44
广西壮族自治区崇左市宁明县,451422,1823758.2
广西壮族自治区崇左市扶绥县,451421,2450500.0
广西壮族自治区崇左市江州区,451402,2646205.5
广西壮族自治区崇左市龙州县,451423,1815421.6
广西壮族自治区来宾市兴宾区,451302,3518532.8
广西壮族自治区来宾市合山市,451381,504660.56
广西壮族自治区来宾市忻城县,451321,947616.7
广西壮族自治区来宾市武宣县,451323,1896152.6
广西壮族自治区来宾市象州县,451322,1474249.9
广西壮族自治区来宾市金秀瑶族自治县,451324,659770.2
广西壮族自治区柳州市三江侗族自治县,450226,1139114.4
广西壮族自治区柳州市城中区,450202,5242752.0
广西壮族自治区柳州市柳城县,450222,1817219.5
广西壮族自治区柳州市柳江区,450206,2935795.8
广西壮族自治区柳州市融安县,450224,1778083.6
广西壮族自治区柳州市融水苗族自治县,450225,1496311.9
广西壮族自治区柳州市鹿寨县,450223,2128855.2
广西壮族自治区桂林市临桂区,450312,2814636.5
广西壮族自治区桂林市全州县,450324,2082693.4
广西壮族自治区桂林市兴安县,450325,1259699.4
广西壮族自治区桂林市平乐县,450330,1158148.5
广西壮族自治区桂林市恭城瑶族自治县,450332,1272156.5
广西壮族自治区桂林市永福县,450326,1389240.1
广西壮族自治区桂林市灌阳县,450327,750052.3
广西壮族自治区桂林市灵川县,450323,1981817.8
广西壮族自治区桂林市荔浦市,450381,1533874.8
广西壮族自治区桂林市象山区,450304,1774057.4
广西壮族自治区桂林市资源县,450329,782266.6
广西壮族自治区桂林市阳朔县,450321,1660827.2
广西壮族自治区桂林市龙胜各族自治县,450328,774757.1
广西壮族自治区梧州市万秀区,450403,2018014.0
广西壮族自治区梧州市岑溪市,450481,2590819.8
广西壮族自治区梧州市苍梧县,450421,1048885.0
广西壮族自治区梧州市蒙山县,450423,842534.25
广西壮族自治区梧州市藤县,450422,3211169.0
广西壮族自治区河池市东兰县,451224,579581.7
广西壮族自治区河池市凤山县,451223,326888.84
广西壮族自治区河池市南丹县,451221,1675208.8
广西壮族自治区河池市大化瑶族自治县,451229,1020446.3
广西壮族自治区河池市天峨县,451222,866807.7
广西壮族自治区河池市宜州区,451203,1746058.5
广西壮族自治区河池市巴马瑶族自治县,451227,1083934.2
广西壮族自治区河池市环江毛南族自治县,451226,861720.9
广西壮族自治区河池市罗城仫佬族自治县,451225,832069.0
广西壮族自治区河池市都安瑶族自治县,451228,1262117.9
广西壮族自治区河池市金城江区,451202,1641157.9
广西壮族自治区玉林市兴业县,450924,1858657.4
广西壮族自治区玉林市北流市,450981,3422642.0
广西壮族自治区玉林市博白县,450923,3779303.2
广西壮族自治区玉林市容县,450921,2142185.5
广西壮族自治区玉林市玉州区,450902,4829492.0
广西壮族自治区玉林市福绵区,450903,1013049.44
广西壮族自治区玉林市陆川县,450922,2647809.5
广西壮族自治区百色市乐业县,451028,801178.7
广西壮族自治区百色市凌云县,451027,511859.22
广西壮族自治区百色市右江区,451002,2968404.0
广西壮族自治区百色市德保县,451024,1194392.1
广西壮族自治区百色市田东县,451022,1659288.1
广西壮族自治区百色市田林县,451029,683646.3
广西壮族自治区百色市西林县,451030,606142.1
广西壮族自治区百色市那坡县,451026,439478.38
广西壮族自治区百色市隆林各族自治县,451031,1073776.9
广西壮族自治区百色市靖西市,451081,1807870.4
广西壮族自治区贵港市平南县,450821,3217701.2
广西壮族自治区贵港市桂平市,450881,4233700.0
广西壮族自治区贵港市港北区,450802,2852032.2
广西壮族自治区贵港市港南区,450803,1373173.1
广西壮族自治区贵港市覃塘区,450804,2120817.5
广西壮族自治区贺州市八步区,451102,2452971.0
广西壮族自治区贺州市富川瑶族自治县,451123,1126866.2
广西壮族自治区贺州市昭平县,451121,1503950.2
广西壮族自治区贺州市钟山县,451122,1554468.2
广西壮族自治区钦州市浦北县,450722,2209181.0
广西壮族自治区钦州市灵山县,450721,2990133.8
广西壮族自治区钦州市钦北区,450703,2708006.5
广西壮族自治区钦州市钦南区,450702,4550664.0
广西壮族自治区防城港市上思县,450621,1184368.6
广西壮族自治区防城港市东兴市,450681,977617.5
广西壮族自治区防城港市港口区,450602,4894660.5
广西壮族自治区防城港市防城区,450603,1534163.4
新疆维吾尔自治区乌鲁木齐市乌鲁木齐县,650121,701006.44
新疆维吾尔自治区伊犁哈萨克自治州伊宁县,654021,800640.25
新疆维吾尔自治区伊犁哈萨克自治州伊宁市,654002,2972030.5
新疆维吾尔自治区伊犁哈萨克自治州奎屯市,654003,1656294.1
新疆维吾尔自治区伊犁哈萨克自治州察布查尔锡伯自治县,654022,654226.44
新疆维吾尔自治区伊犁哈萨克自治州尼勒克县,654028,616968.75
新疆维吾尔自治区伊犁哈萨克自治州巩留县,654024,546730.06
新疆维吾尔自治区伊犁哈萨克自治州新源县,654025,1166104.0
新疆维吾尔自治区伊犁哈萨克自治州昭苏县,654026,734914.56
新疆维吾尔自治区伊犁哈萨克自治州特克斯县,654027,623595.25
新疆维吾尔自治区伊犁哈萨克自治州霍城县,654023,712686.4
新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,653024,609651.44
新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,653022,658507.94
新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县,653023,378290.97
新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,653001,781026.0
新疆维吾尔自治区博尔塔拉蒙古自治州博乐市,652701,2320728.5
新疆维吾尔自治区博尔塔拉蒙古自治州温泉县,652723,501459.97
新疆维吾尔自治区博尔塔拉蒙古自治州精河县,652722,932231.6
新疆维吾尔自治区吐鲁番市托克逊县,650422,1097125.4
新疆维吾尔自治区吐鲁番市鄯善县,650421,1319427.9
新疆维吾尔自治区吐鲁番市高昌区,650402,1179715.8
新疆维吾尔自治区和田地区于田县,653226,435655.78
新疆维吾尔自治区和田地区和田县,653221,574467.75
新疆维吾尔自治区和田地区和田市,653201,1741572.8
新疆维吾尔自治区和田地区墨玉县,653222,565437.3
新疆维吾尔自治区和田地区民丰县,653227,356221.25
新疆维吾尔自治区和田地区洛浦县,653224,612713.3
新疆维吾尔自治区和田地区皮山县,653223,625732.2
新疆维吾尔自治区和田地区策勒县,653225,492117.0
新疆维吾尔自治区哈密市伊吾县,650522,926769.25
新疆维吾尔自治区哈密市伊州区,650502,3508625.5
新疆维吾尔自治区哈密市巴里坤哈萨克自治县,650521,769673.5
新疆维吾尔自治区喀什地区伽师县,653129,1178910.0
新疆维吾尔自治区喀什地区叶城县,653126,874019.06
新疆维吾尔自治区喀什地区喀什市,653101,3260658.8
新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县,653131,431492.4
新疆维吾尔自治区喀什地区岳普湖县,653128,660874.94
新疆维吾尔自治区喀什地区巴楚县,653130,806687.6
新疆维吾尔自治区喀什地区泽普县,653124,620427.3
新疆维吾尔自治区喀什地区疏勒县,653122,896401.44
新疆维吾尔自治区喀什地区疏附县,653121,553420.4
新疆维吾尔自治区喀什地区英吉沙县,653123,864735.3
新疆维吾尔自治区喀什地区莎车县,653125,1620365.4
新疆维吾尔自治区喀什地区麦盖提县,653127,784230.06
新疆维吾尔自治区塔城地区乌苏市,654202,2035078.9
新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县,654226,620159.6
新疆维吾尔自治区塔城地区塔城市,654201,1332728.1
新疆维吾尔自治区塔城地区托里县,654224,507233.66
新疆维吾尔自治区塔城地区沙湾县,654223,1892809.4
新疆维吾尔自治区塔城地区裕民县,654225,313567.8
新疆维吾尔自治区塔城地区额敏县,654221,926889.94
新疆维吾尔自治区巴音郭楞蒙古自治州且末县,652825,954546.44
新疆维吾尔自治区巴音郭楞蒙古自治州博湖县,652829,470393.34
新疆维吾尔自治区巴音郭楞蒙古自治州和硕县,652828,719597.06
新疆维吾尔自治区巴音郭楞蒙古自治州和静县,652827,1017315.7
新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县,652823,751255.06
新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市,652801,6168240.5
新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县,652826,536317.3
新疆维吾尔自治区巴音郭楞蒙古自治州若羌县,652824,1237321.6
新疆维吾尔自治区巴音郭楞蒙古自治州轮台县,652822,925077.44
新疆维吾尔自治区昌吉回族自治州吉木萨尔县,652327,2984428.5
新疆维吾尔自治区昌吉回族自治州呼图壁县,652323,1703405.5
新疆维吾尔自治区昌吉回族自治州奇台县,652325,1332633.1
新疆维吾尔自治区昌吉回族自治州昌吉市,652301,3775889.2
新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县,652328,775876.25
新疆维吾尔自治区昌吉回族自治州玛纳斯县,652324,1758460.1
新疆维吾尔自治区昌吉回族自治州阜康市,652302,2026416.9
新疆维吾尔自治区阿克苏地区乌什县,652927,613864.25
新疆维吾尔自治区阿克苏地区拜城县,652926,1200308.8
新疆维吾尔自治区阿克苏地区新和县,652925,1099589.2
新疆维吾尔自治区阿克苏地区柯坪县,652929,462208.0
新疆维吾尔自治区阿克苏地区沙雅县,652924,892299.75
新疆维吾尔自治区阿克苏地区温宿县,652922,1234412.4
新疆维吾尔自治区阿克苏地区阿克苏市,652901,1289890.2
新疆维吾尔自治区阿克苏地区阿瓦提县,652928,804752.5
新疆维吾尔自治区阿勒泰地区吉木乃县,654326,856758.56
新疆维吾尔自治区阿勒泰地区哈巴河县,654324,995951.0
新疆维吾尔自治区阿勒泰地区富蕴县,654322,688018.5
新疆维吾尔自治区阿勒泰地区布尔津县,654321,725115.7
新疆维吾尔自治区阿勒泰地区福海县,654323,603174.5
新疆维吾尔自治区阿勒泰地区阿勒泰市,654301,1079451.6
新疆维吾尔自治区阿勒泰地区青河县,654325,547760.6
江苏省南京市六合区,320116,18397894.0
江苏省南京市江宁区,320115,25240588.0
江苏省南京市浦口区,320111,15807828.0
江苏省南京市溧水区,320117,10881118.0
江苏省南京市高淳区,320118,5719250.0
江苏省南京市鼓楼区,320106,15887042.0
江苏省南通市启东市,320681,12057038.0
江苏省南通市如东县,320623,10423209.0
江苏省南通市如皋市,320682,13240311.0
江苏省南通市海安市,320685,11325661.0
江苏省南通市海门市,320684,13672037.0
江苏省南通市通州区,320612,15019802.0
江苏省宿迁市宿豫区,321311,4359947.0
江苏省宿迁市沭阳县,321322,9159102.0
江苏省宿迁市泗洪县,321324,4818659.0
江苏省宿迁市泗阳县,321323,5852832.5
江苏省常州市新北区,320411,20245030.0
江苏省常州市武进区,320412,25658312.0
江苏省常州市溧阳市,320481,11250466.0
江苏省常州市金坛区,320413,10228420.0
江苏省徐州市丰县,320321,5216509.0
江苏省徐州市新沂市,320381,8894770.0
江苏省徐州市沛县,320322,8208237.5
江苏省徐州市睢宁县,320324,7052990.5
江苏省徐州市邳州市,320382,10281612.0
江苏省徐州市铜山区,320312,12026176.0
江苏省扬州市仪征市,321081,8610768.0
江苏省扬州市宝应县,321023,7037610.0
江苏省扬州市江都区,321012,10074922.0
江苏省扬州市邗江区,321003,17156212.0
江苏省扬州市高邮市,321084,7952317.5
江苏省无锡市宜兴市,320282,18441086.0
江苏省无锡市江阴市,320281,39106224.0
江苏省无锡市滨湖区,320211,11919246.0
江苏省无锡市锡山区,320205,12378834.0
江苏省泰州市兴化市,321281,8891123.0
江苏省泰州市姜堰区,321204,7640263.0
江苏省泰州市泰兴市,321283,11318651.0
江苏省泰州市靖江市,321282,10021998.0
江苏省淮安市洪泽区,320813,3701934.0
江苏省淮安市涟水县,320826,5374565.5
江苏省淮安市淮安区,320803,6628242.5
江苏省淮安市淮阴区,320804,6140643.0
江苏省淮安市盱眙县,320830,4417283.0
江苏省淮安市金湖县,320831,4179271.0
江苏省盐城市东台市,320981,9289544.0
江苏省盐城市亭湖区,320902,13149362.0
江苏省盐城市响水县,320921,6024158.0
江苏省盐城市大丰区,320904,7041587.0
江苏省盐城市射阳县,320924,6870354.5
江苏省盐城市建湖县,320925,5461281.5
江苏省盐城市滨海县,320922,7281584.0
江苏省盐城市盐都区,320903,6002609.5
江苏省盐城市阜宁县,320923,5648514.0
江苏省苏州市吴中区,320506,19640540.0
江苏省苏州市吴江区,320509,20237862.0
江苏省苏州市太仓市,320585,21736092.0
江苏省苏州市常熟市,320581,23852028.0
江苏省苏州市张家港市,320582,28000040.0
江苏省苏州市昆山市,320583,46929340.0
江苏省连云港市东海县,320722,7096941.5
江苏省连云港市灌云县,320723,4469678.5
江苏省连云港市灌南县,320724,4212085.0
江苏省连云港市赣榆区,320707,6238461.0
江苏省镇江市丹徒区,321112,5578128.0
江苏省镇江市丹阳市,321181,11565666.0
江苏省镇江市句容市,321183,6918111.0
江苏省镇江市扬中市,321182,4705292.5
江西省上饶市万年县,361129,2124874.8
江西省上饶市余干县,361127,2873066.2
江西省上饶市婺源县,361130,2458842.8
江西省上饶市广丰区,361103,3714621.5
江西省上饶市弋阳县,361126,2194564.0
江西省上饶市德兴市,361181,2455665.8
江西省上饶市横峰县,361125,1155184.6
江西省上饶市玉山县,361123,2796598.0
江西省上饶市鄱阳县,361128,5722002.0
江西省上饶市铅山县,361124,2350841.0
江西省九江市修水县,360424,2514243.2
江西省九江市庐山市,360483,1888733.4
江西省九江市彭泽县,360430,2817008.0
江西省九江市德安县,360426,1743496.9
江西省九江市柴桑区,360404,3095267.8
江西省九江市武宁县,360423,2803539.8
江西省九江市永修县,360425,2881412.2
江西省九江市湖口县,360429,2032139.4
江西省九江市濂溪区,360402,4642459.5
江西省九江市瑞昌市,360481,2854127.5
江西省九江市都昌县,360428,2786371.5
江西省南昌市南昌县,360121,13568065.0
江西省南昌市安义县,360123,1741733.4
江西省南昌市新建区,360112,8039943.0
江西省南昌市进贤县,360124,3154937.5
江西省南昌市青山湖区,360111,6915454.5
江西省吉安市万安县,360828,1395658.4
江西省吉安市井冈山市,360881,1055903.9
江西省吉安市吉安县,360821,2636189.2
江西省吉安市吉水县,360822,1723492.0
江西省吉安市安福县,360829,2071950.8
江西省吉安市峡江县,360823,1097544.9
江西省吉安市新干县,360824,1662514.9
江西省吉安市永丰县,360825,2069645.5
江西省吉安市永新县,360830,1377116.8
江西省吉安市泰和县,360826,2820065.2
江西省吉安市遂川县,360827,2113934.8
江西省宜春市万载县,360922,2288802.2
江西省宜春市上高县,360923,2825021.2
江西省宜春市丰城市,360981,5525508.5
江西省宜春市奉新县,360921,2196983.5
江西省宜春市宜丰县,360924,2533830.0
江西省宜春市樟树市,360982,3995022.5
江西省宜春市铜鼓县,360926,1427096.4
江西省宜春市靖安县,360925,1320860.4
江西省宜春市高安市,360983,6205439.5
江西省抚州市东乡区,361003,3040399.5
江西省抚州市乐安县,361025,1824054.1
江西省抚州市南丰县,361023,1728027.1
江西省抚州市南城县,361021,2090425.2
江西省抚州市宜黄县,361026,1504268.0
江西省抚州市崇仁县,361024,2335646.2
江西省抚州市广昌县,361030,1408819.2
江西省抚州市资溪县,361028,1349290.4
江西省抚州市金溪县,361027,1759115.4
江西省抚州市黎川县,361022,1526006.5
江西省新余市分宜县,360521,2112587.0
江西省景德镇市乐平市,360281,4401944.0
江西省景德镇市浮梁县,360222,3810699.0
江西省萍乡市上栗县,360322,2126059.8
江西省萍乡市芦溪县,360323,1250060.5
江西省萍乡市莲花县,360321,860916.75
江西省赣州市上犹县,360724,1850811.5
江西省赣州市于都县,360731,3450593.8
江西省赣州市会昌县,360733,2110517.2
江西省赣州市信丰县,360722,3342317.2
江西省赣州市全南县,360729,1144696.6
江西省赣州市兴国县,360732,2929473.2
江西省赣州市南康区,360703,5352246.0
江西省赣州市大余县,360723,1335432.2
江西省赣州市宁都县,360730,3031375.2
江西省赣州市安远县,360726,1805843.5
江西省赣州市定南县,360728,1612047.1
江西省赣州市寻乌县,360734,1320725.9
江西省赣州市崇义县,360725,1161162.9
江西省赣州市瑞金市,360781,2972043.8
江西省赣州市石城县,360735,1504994.2
江西省赣州市赣县区,360704,2830262.8
江西省赣州市龙南县,360727,2374880.5
江西省鹰潭市余江区,360603,1758882.8
江西省鹰潭市贵溪市,360681,5359576.0
河北省保定市博野县,130637,615536.9
河北省保定市安国市,130683,1792742.2
河北省保定市安新县,130632,1838943.5
河北省保定市定兴县,130626,1394299.5
河北省保定市定州市,130682,3094885.5
河北省保定市容城县,130629,3425201.8
河北省保定市徐水区,130609,3499336.2
河北省保定市易县,130633,1358493.2
河北省保定市曲阳县,130634,1150744.5
河北省保定市望都县,130631,644829.4
河北省保定市涞水县,130623,757552.25
河北省保定市涞源县,130630,1114481.8
河北省保定市涿州市,130681,2502217.8
河北省保定市清苑区,130608,2086239.1
河北省保定市满城区,130607,1184738.9
河北省保定市蠡县,130635,1112756.4
河北省保定市阜平县,130624,658875.8
河北省保定市雄县,130638,1555052.8
